tag,step,value
train_discr_adv,4849,0.21261565387248993
train_discr_adv,4899,0.10022173821926117
train_discr_adv,4949,0.14573073387145996
train_discr_adv,4999,0.06009793281555176
train_discr_adv,5049,0.07880926132202148
train_discr_adv,5099,0.12102176994085312
train_discr_adv,5149,0.05555122345685959
train_discr_adv,5199,0.1033206433057785
train_discr_adv,5249,0.06341132521629333
train_discr_adv,5299,0.05152975767850876
train_discr_adv,5349,0.08191707730293274
train_discr_adv,5399,0.12004908919334412
train_discr_adv,5449,0.11867672950029373
train_discr_adv,5499,0.09192128479480743
train_discr_adv,5549,0.05530328303575516
train_discr_adv,5599,0.08428339660167694
train_discr_adv,5649,0.06059786677360535
train_discr_adv,5699,0.07027223706245422
train_discr_adv,5749,0.06143955886363983
train_discr_adv,5799,0.10718843340873718
train_discr_adv,5849,0.09636235237121582
train_discr_adv,5899,0.049868468195199966
train_discr_adv,5949,0.037816744297742844
train_discr_adv,5999,0.13217715919017792
train_discr_adv,6049,0.06038615480065346
train_discr_adv,6099,0.1503312587738037
train_discr_adv,6149,0.10549159348011017
train_discr_adv,6199,0.05379147455096245
train_discr_adv,6249,0.0933634340763092
train_discr_adv,6299,0.08931171149015427
train_discr_adv,6349,0.14765432476997375
train_discr_adv,6399,0.05795719474554062
train_discr_adv,6449,0.0989498570561409
train_discr_adv,6499,0.06540315598249435
train_discr_adv,6549,0.048997215926647186
train_discr_adv,6599,0.08145910501480103
train_discr_adv,6649,0.07941023260354996
train_discr_adv,6699,0.08757217973470688
train_discr_adv,6749,0.12499550729990005
train_discr_adv,6799,0.054888512939214706
train_discr_adv,6849,0.08864308893680573
train_discr_adv,6899,0.07061383873224258
train_discr_adv,6949,0.12038299441337585
train_discr_adv,6999,0.0892292782664299
train_discr_adv,7049,0.09067022055387497
train_discr_adv,7099,0.05159171670675278
train_discr_adv,7149,0.12538732588291168
train_discr_adv,7199,0.10838323086500168
train_discr_adv,7249,0.08323784917593002
train_discr_adv,7299,0.08737318962812424
train_discr_adv,7349,0.10119854658842087
train_discr_adv,7399,0.04556475952267647
train_discr_adv,7449,0.13004297018051147
train_discr_adv,7499,0.0427941158413887
train_discr_adv,7549,0.08925402164459229
train_discr_adv,7599,0.05873950943350792
train_discr_adv,7649,0.058163076639175415
train_discr_adv,7699,0.06638050079345703
train_discr_adv,7749,0.05343368649482727
train_discr_adv,7799,0.047050923109054565
train_discr_adv,7849,0.07967045903205872
train_discr_adv,7899,0.03132710978388786
train_discr_adv,7949,0.06977243721485138
train_discr_adv,7999,0.11068177223205566
train_discr_adv,8049,0.04681427776813507
train_discr_adv,8099,0.07420383393764496
train_discr_adv,8149,0.02663537673652172
train_discr_adv,8199,0.2029513418674469
train_discr_adv,8249,0.050328705459833145
train_discr_adv,8299,0.04476606473326683
train_discr_adv,8349,0.10475903004407883
train_discr_adv,8399,0.09907376021146774
train_discr_adv,8449,0.05548278987407684
train_discr_adv,8499,0.0873233824968338
train_discr_adv,8549,0.047112349420785904
train_discr_adv,8599,0.07655483484268188
train_discr_adv,8649,0.05485915392637253
train_discr_adv,8699,0.13116179406642914
train_discr_adv,8749,0.03346824273467064
train_discr_adv,8799,0.057256489992141724
train_discr_adv,8849,0.0642765685915947
train_discr_adv,8899,0.07932181656360626
train_discr_adv,8949,0.0675019845366478
train_discr_adv,8999,0.10053543001413345
train_discr_adv,9049,0.04693478345870972
train_discr_adv,9099,0.07138549536466599
train_discr_adv,9149,0.06082621589303017
train_discr_adv,9199,0.04348249360918999
train_discr_adv,9249,0.03468535840511322
train_discr_adv,9299,0.03350721299648285
train_discr_adv,9349,0.05904947966337204
train_discr_adv,9399,0.08787800371646881
train_discr_adv,9449,0.05635993555188179
train_discr_adv,9499,0.08049052208662033
train_discr_adv,9549,0.04964914172887802
train_discr_adv,9599,0.10499230027198792
train_discr_adv,9649,0.038377806544303894
train_discr_adv,9699,0.027840225026011467
train_discr_adv,9749,0.09417575597763062
train_discr_adv,9799,0.10049042105674744
train_discr_adv,9849,0.04705333337187767
train_discr_adv,9899,0.07529671490192413
train_discr_adv,9949,0.060344018042087555
train_discr_adv,9999,0.07816826552152634
train_discr_adv,10049,0.037680838257074356
train_discr_adv,10099,0.08188147842884064
train_discr_adv,10149,0.06881827861070633
train_discr_adv,10199,0.05131276696920395
train_discr_adv,10249,0.09959062933921814
train_discr_adv,10299,0.04671822860836983
train_discr_adv,10349,0.08796758949756622
train_discr_adv,10399,0.04294887185096741
train_discr_adv,10449,0.045516155660152435
train_discr_adv,10499,0.0544569194316864
train_discr_adv,10549,0.050619665533304214
train_discr_adv,10599,0.047579411417245865
train_discr_adv,10649,0.04408470541238785
train_discr_adv,10699,0.03923720866441727
train_discr_adv,10749,0.07771044969558716
train_discr_adv,10799,0.09728558361530304
train_discr_adv,10849,0.07590101659297943
train_discr_adv,10899,0.06567215919494629
train_discr_adv,10949,0.06220542639493942
train_discr_adv,10999,0.07414695620536804
train_discr_adv,11049,0.0812322199344635
train_discr_adv,11099,0.032944824546575546
train_discr_adv,11149,0.03823961317539215
train_discr_adv,11199,0.028632597997784615
train_discr_adv,11249,0.03753571957349777
train_discr_adv,11299,0.027009710669517517
train_discr_adv,11349,0.05460166186094284
train_discr_adv,11399,0.05236838012933731
train_discr_adv,11449,0.04100639000535011
train_discr_adv,11499,0.09093335270881653
train_discr_adv,11549,0.1053481474518776
train_discr_adv,11599,0.0962006002664566
train_discr_adv,11649,0.05215929076075554
train_discr_adv,11699,0.05227222666144371
train_discr_adv,11749,0.0446084663271904
train_discr_adv,11799,0.05408833175897598
train_discr_adv,11849,0.05105958506464958
train_discr_adv,11899,0.07386472076177597
train_discr_adv,11949,0.04604412242770195
train_discr_adv,11999,0.07099784910678864
train_discr_adv,12049,0.10905756056308746
train_discr_adv,12099,0.09475480020046234
train_discr_adv,12149,0.04461866244673729
train_discr_adv,12199,0.054202064871788025
train_discr_adv,12249,0.04199856519699097
train_discr_adv,12299,0.05803200602531433
train_discr_adv,12349,0.09731481969356537
train_discr_adv,12399,0.04102553054690361
train_discr_adv,12449,0.11182457208633423
train_discr_adv,12499,0.04761693999171257
train_discr_adv,12549,0.07993532717227936
train_discr_adv,12599,0.06534701585769653
train_discr_adv,12649,0.08730439096689224
train_discr_adv,12699,0.061389271169900894
train_discr_adv,12749,0.015341727994382381
train_discr_adv,12799,0.035543374717235565
train_discr_adv,12849,0.06100262328982353
train_discr_adv,12899,0.07993832230567932
train_discr_adv,12949,0.04693552851676941
train_discr_adv,12999,0.05665689334273338
train_discr_adv,13049,0.054196301847696304
train_discr_adv,13099,0.08316250145435333
train_discr_adv,13149,0.06684144586324692
train_discr_adv,13199,0.06007380783557892
train_discr_adv,13249,0.059384528547525406
train_discr_adv,13299,0.0666465237736702
train_discr_adv,13349,0.056219786405563354
train_discr_adv,13399,0.043076664209365845
train_discr_adv,13449,0.10868699848651886
train_discr_adv,13499,0.0838693305850029
train_discr_adv,13549,0.046379659324884415
train_discr_adv,13599,0.041640110313892365
train_discr_adv,13649,0.052971724420785904
train_discr_adv,13699,0.07717697322368622
train_discr_adv,13749,0.07762707769870758
train_discr_adv,13799,0.030807314440608025
train_discr_adv,13849,0.05872003361582756
train_discr_adv,13899,0.045527853071689606
train_discr_adv,13949,0.028905047103762627
train_discr_adv,13999,0.08311919122934341
train_discr_adv,14049,0.0670861080288887
train_discr_adv,14099,0.029269415885210037
train_discr_adv,14149,0.0724145844578743
train_discr_adv,14199,0.06075267121195793
train_discr_adv,14249,0.09265230596065521
train_discr_adv,14299,0.06618607044219971
train_discr_adv,14349,0.030427826568484306
train_discr_adv,14399,0.04929925128817558
train_discr_adv,14449,0.03053019568324089
train_discr_adv,14499,0.06385795772075653
train_discr_adv,14549,0.01848204806447029
train_discr_adv,14599,0.028474735096096992
train_discr_adv,14649,0.10295964032411575
train_discr_adv,14699,0.052479300647974014
train_discr_adv,14749,0.07363852858543396
train_discr_adv,14799,0.033405762165784836
train_discr_adv,14849,0.0576048269867897
train_discr_adv,14899,0.05206051096320152
train_discr_adv,14949,0.0477871336042881
train_discr_adv,14999,0.03500167652964592
train_discr_adv,15049,0.030464747920632362
train_discr_adv,15099,0.06686238944530487
train_discr_adv,15149,0.0558980330824852
train_discr_adv,15199,0.08724543452262878
train_discr_adv,15249,0.07075377553701401
train_discr_adv,15299,0.05659668147563934
train_discr_adv,15349,0.042230114340782166
train_discr_adv,15399,0.0933050736784935
train_discr_adv,15449,0.03362041711807251
train_discr_adv,15499,0.056979577988386154
train_discr_adv,15549,0.07862117141485214
train_discr_adv,15599,0.053971804678440094
train_discr_adv,15649,0.06479781121015549
train_discr_adv,15699,0.0386454239487648
train_discr_adv,15749,0.028436927124857903
train_discr_adv,15799,0.07999193668365479
train_discr_adv,15849,0.07387151569128036
train_discr_adv,15899,0.07079015672206879
train_discr_adv,15949,0.05215216055512428
train_discr_adv,15999,0.03344140946865082
train_discr_adv,16049,0.034506916999816895
train_discr_adv,16099,0.05318880453705788
train_discr_adv,16149,0.03468457981944084
train_discr_adv,16199,0.055408772081136703
train_discr_adv,16249,0.05236920714378357
train_discr_adv,16299,0.035769689828157425
train_discr_adv,16349,0.09765590727329254
train_discr_adv,16399,0.08741405606269836
train_discr_adv,16449,0.07194916158914566
train_discr_adv,16499,0.11480731517076492
train_discr_adv,16549,0.033701296895742416
train_discr_adv,16599,0.06622342765331268
train_discr_adv,16649,0.08938585221767426
train_discr_adv,16699,0.03591449186205864
train_discr_adv,16749,0.03867199271917343
train_discr_adv,16799,0.049826428294181824
train_discr_adv,16849,0.04994155094027519
train_discr_adv,16899,0.08217278867959976
train_discr_adv,16949,0.07276645302772522
train_discr_adv,16999,0.04564962908625603
train_discr_adv,17049,0.06441409140825272
train_discr_adv,17099,0.07365314662456512
train_discr_adv,17149,0.09435953199863434
train_discr_adv,17199,0.029790690168738365
train_discr_adv,17249,0.048400674015283585
train_discr_adv,17299,0.03598642349243164
train_discr_adv,17349,0.049658626317977905
train_discr_adv,17399,0.0528864711523056
train_discr_adv,17449,0.04282670468091965
train_discr_adv,17499,0.043761301785707474
train_discr_adv,17549,0.06141755357384682
train_discr_adv,17599,0.03560784086585045
train_discr_adv,17649,0.08042353391647339
train_discr_adv,17699,0.0424349270761013
train_discr_adv,17749,0.07101894915103912
train_discr_adv,17799,0.02926218882203102
train_discr_adv,17849,0.04784015193581581
train_discr_adv,17899,0.042158808559179306
train_discr_adv,17949,0.05834722891449928
train_discr_adv,17999,0.05434931814670563
train_discr_adv,18049,0.05754028260707855
train_discr_adv,18099,0.06230378523468971
train_discr_adv,18149,0.04217417538166046
train_discr_adv,18199,0.06120118871331215
train_discr_adv,18249,0.03333673253655434
train_discr_adv,18299,0.03866850212216377
train_discr_adv,18349,0.038588061928749084
train_discr_adv,18399,0.052280914038419724
train_discr_adv,18449,0.07234654575586319
train_discr_adv,18499,0.08897196501493454
train_discr_adv,18549,0.03900132700800896
train_discr_adv,18599,0.04856787621974945
train_discr_adv,18649,0.05000172182917595
train_discr_adv,18699,0.056011006236076355
train_discr_adv,18749,0.027911778539419174
train_discr_adv,18799,0.10048093646764755
train_discr_adv,18849,0.03934663534164429
train_discr_adv,18899,0.05019370838999748
train_discr_adv,18949,0.04596681520342827
train_discr_adv,18999,0.04425657168030739
train_discr_adv,19049,0.06035960093140602
train_discr_adv,19099,0.04131586477160454
train_discr_adv,19149,0.04696230590343475
train_discr_adv,19199,0.05008397251367569
train_discr_adv,19249,0.07362256944179535
train_discr_adv,19299,0.09986935555934906
train_discr_adv,19349,0.0655607283115387
train_discr_adv,19399,0.019221719354391098
train_discr_adv,19449,0.045140672475099564
train_discr_adv,19499,0.03431050851941109
train_discr_adv,19549,0.022915547713637352
train_discr_adv,19599,0.08862996846437454
train_discr_adv,19649,0.04108548164367676
train_discr_adv,19699,0.04343365877866745
train_discr_adv,19749,0.06068464741110802
train_discr_adv,19799,0.0354427844285965
train_discr_adv,19849,0.07326488941907883
train_discr_adv,19899,0.026901092380285263
train_discr_adv,19949,0.05627414211630821
train_discr_adv,19999,0.03067106194794178
train_discr_adv,20049,0.09116944670677185
train_discr_adv,20099,0.024736447259783745
train_discr_adv,20149,0.06700380891561508
train_discr_adv,20199,0.053300801664590836
train_discr_adv,20249,0.0805651918053627
train_discr_adv,20299,0.02664933353662491
train_discr_adv,20349,0.07715335488319397
train_discr_adv,20399,0.03838309645652771
train_discr_adv,20449,0.04624638706445694
train_discr_adv,20499,0.019546274095773697
train_discr_adv,20549,0.024648504331707954
train_discr_adv,20599,0.014006752520799637
train_discr_adv,20649,0.07800386846065521
train_discr_adv,20699,0.028300996869802475
train_discr_adv,20749,0.035362496972084045
train_discr_adv,20799,0.033816467970609665
train_discr_adv,20849,0.06638441234827042
train_discr_adv,20899,0.04286854341626167
train_discr_adv,20949,0.03998882696032524
train_discr_adv,20999,0.03431584686040878
train_discr_adv,21049,0.04505661875009537
train_discr_adv,21099,0.04648812860250473
train_discr_adv,21149,0.048515450209379196
train_discr_adv,21199,0.07348696887493134
train_discr_adv,21249,0.07208764553070068
train_discr_adv,21299,0.04055940359830856
train_discr_adv,21349,0.04791398346424103
train_discr_adv,21399,0.08745972067117691
train_discr_adv,21449,0.055135443806648254
train_discr_adv,21499,0.0438929907977581
train_discr_adv,21549,0.06954749673604965
train_discr_adv,21599,0.07229109108448029
train_discr_adv,21649,0.04014572128653526
train_discr_adv,21699,0.05081316456198692
train_discr_adv,21749,0.03350411355495453
train_discr_adv,21799,0.04911431297659874
train_discr_adv,21849,0.0366067960858345
train_discr_adv,21899,0.019465679302811623
train_discr_adv,21949,0.04591932147741318
train_discr_adv,21999,0.04895370826125145
train_discr_adv,22049,0.058343421667814255
train_discr_adv,22099,0.08226016908884048
train_discr_adv,22149,0.03413279354572296
train_discr_adv,22199,0.03305962681770325
train_discr_adv,22249,0.06126108765602112
train_discr_adv,22299,0.04947154223918915
train_discr_adv,22349,0.03810208663344383
train_discr_adv,22399,0.017818452790379524
train_discr_adv,22449,0.11353415250778198
train_discr_adv,22499,0.021221427246928215
train_discr_adv,22549,0.05956961587071419
train_discr_adv,22599,0.009832174517214298
train_discr_adv,22649,0.029913032427430153
train_discr_adv,22699,0.11973799020051956
train_discr_adv,22749,0.05953868478536606
train_discr_adv,22799,0.03564038872718811
train_discr_adv,22849,0.06248677521944046
train_discr_adv,22899,0.07218103855848312
train_discr_adv,22949,0.08668158203363419
train_discr_adv,22999,0.04017482325434685
train_discr_adv,23049,0.04709650203585625
train_discr_adv,23099,0.07016412168741226
train_discr_adv,23149,0.02887420356273651
train_discr_adv,23199,0.05927234888076782
train_discr_adv,23249,0.05951685458421707
train_discr_adv,23299,0.09941436350345612
train_discr_adv,23349,0.06923610717058182
train_discr_adv,23399,0.03909403458237648
train_discr_adv,23449,0.013791282661259174
train_discr_adv,23499,0.06238210201263428
train_discr_adv,23549,0.06734313815832138
train_discr_adv,23599,0.05726590380072594
train_discr_adv,23649,0.04389743134379387
train_discr_adv,23699,0.05829501897096634
train_discr_adv,23749,0.05745122581720352
train_discr_adv,23799,0.06678840517997742
train_discr_adv,23849,0.0352611243724823
train_discr_adv,23899,0.06363789737224579
train_discr_adv,23949,0.05975673347711563
train_discr_adv,23999,0.0804758220911026
train_discr_adv,24049,0.05200832709670067
train_discr_adv,24099,0.06241018697619438
train_discr_adv,24149,0.023119326680898666
train_discr_adv,24199,0.04520793259143829
train_discr_adv,24249,0.04213550686836243
train_discr_adv,24299,0.07969867438077927
train_discr_adv,24349,0.04680066555738449
train_discr_adv,24399,0.09744763374328613
train_discr_adv,24449,0.060026951134204865
train_discr_adv,24499,0.030276747420430183
train_discr_adv,24549,0.05771100893616676
train_discr_adv,24599,0.034696001559495926
train_discr_adv,24649,0.10694002360105515
train_discr_adv,24699,0.037429556250572205
train_discr_adv,24749,0.03424990177154541
train_discr_adv,24799,0.07749927043914795
train_discr_adv,24849,0.05378584936261177
train_discr_adv,24899,0.06868454813957214
train_discr_adv,24949,0.028410740196704865
train_discr_adv,24999,0.08691880851984024
train_discr_adv,25049,0.07325844466686249
train_discr_adv,25099,0.048689208924770355
train_discr_adv,25149,0.04332004487514496
